Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
10.03.2004;201.4;;;;;27.08.2014;169.94;;;;;11.03.2004;211.478;;;
11.03.2004;196.5;;;;;28.08.2014;169.31;;;;;12.03.2004;211.275;;;
12.03.2004;196.4;;;;;29.08.2014;167.55;;;;;15.03.2004;207.93;;;
15.03.2004;192.1;;;;;01.09.2014;170.14;;;;;16.03.2004;211.289;;;
16.03.2004;192.9;;;;;02.09.2014;171.61;;;;;17.03.2004;211.064;;;
17.03.2004;194.9;;;;;03.09.2014;171.66;;;;;18.03.2004;212.774;;;
18.03.2004;195.1;;;;;04.09.2014;171.01;;;;;19.03.2004;211.547;;;
19.03.2004;194.7;;;;;05.09.2014;169.89;;;;;22.03.2004;205.705;;;
22.03.2004;189.7;;;;;08.09.2014;168.92;;;;;23.03.2004;207.728;;;
23.03.2004;192.1;;;;;09.09.2014;167.42;;;;;24.03.2004;208.359;;;
24.03.2004;191.9;;;;;10.09.2014;166.81;;;;;25.03.2004;207.947;;;
25.03.2004;192.2;;;;;11.09.2014;165.4;;;;;26.03.2004;207.98;;;
26.03.2004;193.0;;;;;12.09.2014;165.56;;;;;29.03.2004;211.012;;;
29.03.2004;194.9;;;;;15.09.2014;164.99;;;;;30.03.2004;207.895;;;
30.03.2004;191.4;;;;;16.09.2014;166.18;;;;;31.03.2004;208.008;;;
31.03.2004;193.8;;;;;17.09.2014;166.56;;;;;01.04.2004;207.115;;;
01.04.2004;193.5;;;;;18.09.2014;166.98;;;;;02.04.2004;214.284;;;
02.04.2004;198.0;;;;;19.09.2014;166.54;;;;;05.04.2004;217.198;;;
05.04.2004;199.9;;;;;22.09.2014;165.54;;;;;06.04.2004;216.243;;;
06.04.2004;198.6;;;;;23.09.2014;162.79;;;;;07.04.2004;218.684;;;
07.04.2004;200.1;;;;;24.09.2014;163.2;;;;;13.04.2004;223.706;;;
13.04.2004;201.6;;;;;25.09.2014;160.02;;;;;14.04.2004;219.397;;;
14.04.2004;198.4;;;;;26.09.2014;160.89;;;;;15.04.2004;221.554;;;
15.04.2004;199.4;;;;;29.09.2014;157.97;;;;;16.04.2004;224.311;;;
16.04.2004;199.2;;;;;30.09.2014;162.29;;;;;19.04.2004;222.831;;;
19.04.2004;199.1;;;;;01.10.2014;160.11;;;;;20.04.2004;223.09;;;
20.04.2004;200.6;;;;;02.10.2014;155.14;;;;;21.04.2004;219.552;;;
21.04.2004;198.5;;;;;03.10.2014;154.5;;;;;22.04.2004;215.09;;;
22.04.2004;197.0;;;;;06.10.2014;153.11;;;;;23.04.2004;219.388;;;
23.04.2004;197.9;;;;;07.10.2014;151.28;;;;;26.04.2004;215.933;;;
26.04.2004;198.0;;;;;08.10.2014;150.24;;;;;27.04.2004;214.789;;;
27.04.2004;197.5;;;;;09.10.2014;148.47;;;;;28.04.2004;211.944;;;
28.04.2004;194.1;;;;;10.10.2014;144.72;;;;;29.04.2004;205.25;;;
29.04.2004;189.9;;;;;13.10.2014;145.88;;;;;30.04.2004;203.292;;;
30.04.2004;188.3;;;;;14.10.2014;144.18;;;;;03.05.2004;204.006;;;
03.05.2004;188.0;;;;;15.10.2014;140.2;;;;;04.05.2004;208.38;;;
04.05.2004;189.7;;;;;16.10.2014;134.96;;;;;05.05.2004;211.273;;;
05.05.2004;192.0;;;;;17.10.2014;141.29;;;;;06.05.2004;209.665;;;
06.05.2004;191.2;;;;;20.10.2014;137.37;;;;;07.05.2004;204.226;;;
07.05.2004;188.1;;;;;21.10.2014;143.53;;;;;10.05.2004;195.136;;;
10.05.2004;182.4;;;;;22.10.2014;145.4;;;;;11.05.2004;199.505;;;
11.05.2004;184.7;;;;;23.10.2014;143.15;;;;;12.05.2004;203.424;;;
12.05.2004;184.3;;;;;24.10.2014;142.8;;;;;13.05.2004;206.939;;;
13.05.2004;186.2;;;;;27.10.2014;140.83;;;;;14.05.2004;209.181;;;
14.05.2004;186.5;;;;;28.10.2014;142.49;;;;;18.05.2004;207.17;;;
18.05.2004;185.7;;;;;29.10.2014;144.83;;;;;19.05.2004;203.812;;;
19.05.2004;187.2;;;;;30.10.2014;141.38;;;;;21.05.2004;204.755;;;
21.05.2004;187.0;;;;;31.10.2014;140.33;;;;;24.05.2004;205.474;;;
24.05.2004;189.1;;;;;03.11.2014;140.34;;;;;25.05.2004;209.995;;;
25.05.2004;189.4;;;;;04.11.2014;135.59;;;;;26.05.2004;211.591;;;
26.05.2004;190.8;;;;;05.11.2014;137.47;;;;;27.05.2004;211.143;;;
27.05.2004;191.2;;;;;06.11.2014;138.33;;;;;28.05.2004;209.696;;;
28.05.2004;191.6;;;;;07.11.2014;140.95;;;;;01.06.2004;214.43;;;
01.06.2004;192.4;;;;;10.11.2014;143.16;;;;;02.06.2004;214.492;;;
02.06.2004;193.1;;;;;11.11.2014;141.28;;;;;03.06.2004;212.725;;;
03.06.2004;192.5;;;;;12.11.2014;140.76;;;;;04.06.2004;211.572;;;
04.06.2004;193.2;;;;;13.11.2014;137.83;;;;;07.06.2004;213.586;;;
07.06.2004;194.9;;;;;14.11.2014;140.45;;;;;08.06.2004;214.974;;;
08.06.2004;196.3;;;;;17.11.2014;139.35;;;;;09.06.2004;214.294;;;
09.06.2004;195.9;;;;;18.11.2014;139.84;;;;;10.06.2004;214.619;;;
10.06.2004;195.9;;;;;19.11.2014;139.75;;;;;11.06.2004;216.931;;;
11.06.2004;196.8;;;;;20.11.2014;140.25;;;;;14.06.2004;215.551;;;
14.06.2004;195.4;;;;;21.11.2014;143.4;;;;;15.06.2004;216.207;;;
15.06.2004;195.8;;;;;24.11.2014;143.64;;;;;16.06.2004;216.61;;;
16.06.2004;197.0;;;;;25.11.2014;142.69;;;;;17.06.2004;220.5;;;
17.06.2004;199.1;;;;;26.11.2014;138.8;;;;;18.06.2004;225.659;;;
18.06.2004;202.0;;;;;27.11.2014;132.63;;;;;21.06.2004;222.982;;;
21.06.2004;201.0;;;;;28.11.2014;123.9;;;;;22.06.2004;219.608;;;
22.06.2004;200.1;;;;;01.12.2014;123.78;;;;;23.06.2004;225.015;;;
23.06.2004;201.9;;;;;02.12.2014;125.47;;;;;24.06.2004;225.414;;;
24.06.2004;203.2;;;;;03.12.2014;125.03;;;;;25.06.2004;227.504;;;
25.06.2004;204.6;;;;;04.12.2014;121.65;;;;;28.06.2004;225.181;;;
28.06.2004;203.7;;;;;05.12.2014;119.68;;;;;29.06.2004;225.794;;;
29.06.2004;204.2;;;;;08.12.2014;116.86;;;;;30.06.2004;224.806;;;
30.06.2004;204.5;;;;;09.12.2014;114.83;;;;;01.07.2004;225.682;;;
01.07.2004;206.1;;;;;10.12.2014;113.92;;;;;02.07.2004;222.194;;;
02.07.2004;203.6;;;;;11.12.2014;114.42;;;;;05.07.2004;224.807;;;
05.07.2004;204.4;;;;;12.12.2014;112.61;;;;;06.07.2004;225.268;;;
06.07.2004;204.6;;;;;15.12.2014;111.5;;;;;07.07.2004;219.391;;;
07.07.2004;202.2;;;;;16.12.2014;112.04;;;;;08.07.2004;220.777;;;
08.07.2004;202.1;;;;;17.12.2014;116.84;;;;;09.07.2004;223.891;;;
09.07.2004;202.3;;;;;18.12.2014;123.68;;;;;12.07.2004;221.451;;;
12.07.2004;201.1;;;;;19.12.2014;123.04;;;;;13.07.2004;221.123;;;
13.07.2004;201.9;;;;;22.12.2014;124.14;;;;;14.07.2004;219.899;;;
14.07.2004;200.8;;;;;23.12.2014;124.89;;;;;15.07.2004;220.722;;;
15.07.2004;201.4;;;;;29.12.2014;124.38;;;;;16.07.2004;222.201;;;
16.07.2004;201.0;;;;;30.12.2014;122.51;;;;;19.07.2004;219.392;;;
19.07.2004;198.7;;;;;02.01.2015;122.07;;;;;20.07.2004;219.267;;;
20.07.2004;198.3;;;;;05.01.2015;118.11;;;;;21.07.2004;220.474;;;
21.07.2004;199.9;;;;;06.01.2015;118.85;;;;;22.07.2004;218.364;;;
22.07.2004;198.2;;;;;07.01.2015;119.88;;;;;23.07.2004;216.962;;;
23.07.2004;199.0;;;;;08.01.2015;120.79;;;;;26.07.2004;215.563;;;
26.07.2004;198.1;;;;;09.01.2015;120.81;;;;;27.07.2004;214.032;;;
27.07.2004;198.6;;;;;12.01.2015;116.12;;;;;28.07.2004;215.48;;;
28.07.2004;200.1;;;;;13.01.2015;118.22;;;;;29.07.2004;220.686;;;
29.07.2004;202.1;;;;;14.01.2015;116.39;;;;;30.07.2004;223.729;;;
30.07.2004;201.7;;;;;15.01.2015;119.56;;;;;02.08.2004;224.365;;;
02.08.2004;202.9;;;;;16.01.2015;120.05;;;;;03.08.2004;227.289;;;
03.08.2004;204.2;;;;;19.01.2015;121.53;;;;;04.08.2004;225.575;;;
04.08.2004;203.1;;;;;20.01.2015;119.11;;;;;05.08.2004;222.154;;;
05.08.2004;200.9;;;;;21.01.2015;122.59;;;;;06.08.2004;216.561;;;
06.08.2004;196.5;;;;;22.01.2015;125.3;;;;;09.08.2004;213.735;;;
09.08.2004;194.7;;;;;23.01.2015;124.9;;;;;10.08.2004;217.285;;;
10.08.2004;196.5;;;;;26.01.2015;124.14;;;;;11.08.2004;215.432;;;
11.08.2004;194.2;;;;;27.01.2015;122.59;;;;;12.08.2004;216.048;;;
12.08.2004;196.1;;;;;28.01.2015;121.93;;;;;13.08.2004;217.509;;;
13.08.2004;197.7;;;;;29.01.2015;118.35;;;;;16.08.2004;220.441;;;
16.08.2004;198.2;;;;;30.01.2015;118.64;;;;;17.08.2004;220.95;;;
17.08.2004;200.3;;;;;02.02.2015;124.78;;;;;18.08.2004;219.276;;;
18.08.2004;199.6;;;;;03.02.2015;130.79;;;;;19.08.2004;220.908;;;
19.08.2004;200.8;;;;;04.02.2015;126.78;;;;;20.08.2004;223.074;;;
20.08.2004;201.0;;;;;05.02.2015;128.81;;;;;23.08.2004;224.685;;;
23.08.2004;202.9;;;;;06.02.2015;130.59;;;;;24.08.2004;222.122;;;
24.08.2004;203.0;;;;;09.02.2015;135.11;;;;;25.08.2004;222.099;;;
25.08.2004;203.3;;;;;10.02.2015;130.73;;;;;26.08.2004;222.453;;;
26.08.2004;204.2;;;;;11.02.2015;127.72;;;;;27.08.2004;224.456;;;
27.08.2004;204.6;;;;;12.02.2015;130.24;;;;;30.08.2004;224.626;;;
30.08.2004;205.2;;;;;13.02.2015;134.4;;;;;31.08.2004;223.441;;;
31.08.2004;203.7;;;;;16.02.2015;134.21;;;;;01.09.2004;225.839;;;
01.09.2004;204.8;;;;;17.02.2015;133;;;;;02.09.2004;231.636;;;
02.09.2004;207.5;;;;;18.02.2015;133.43;;;;;03.09.2004;233.726;;;
03.09.2004;208.4;;;;;19.02.2015;129.32;;;;;06.09.2004;232.098;;;
06.09.2004;208.6;;;;;20.02.2015;129.78;;;;;07.09.2004;230.211;;;
07.09.2004;207.9;;;;;23.02.2015;128.33;;;;;08.09.2004;229.394;;;
08.09.2004;207.0;;;;;24.02.2015;130.59;;;;;09.09.2004;229.936;;;
09.09.2004;207.4;;;;;25.02.2015;130.81;;;;;10.09.2004;231.833;;;
10.09.2004;207.9;;;;;26.02.2015;131.36;;;;;13.09.2004;230.498;;;
13.09.2004;207.9;;;;;27.02.2015;130.36;;;;;14.09.2004;232.346;;;
14.09.2004;208.6;;;;;02.03.2015;128.8;;;;;15.09.2004;233.362;;;
15.09.2004;209.8;;;;;03.03.2015;130.02;;;;;16.09.2004;236.384;;;
16.09.2004;212.1;;;;;04.03.2015;129.09;;;;;17.09.2004;239.466;;;
17.09.2004;214.0;;;;;05.03.2015;130.2;;;;;20.09.2004;239.746;;;
20.09.2004;212.9;;;;;06.03.2015;131.24;;;;;21.09.2004;243.258;;;
21.09.2004;214.5;;;;;09.03.2015;129.38;;;;;22.09.2004;243.162;;;
22.09.2004;214.6;;;;;10.03.2015;124.52;;;;;23.09.2004;244.962;;;
23.09.2004;215.4;;;;;11.03.2015;123.56;;;;;24.09.2004;247.175;;;
24.09.2004;217.0;;;;;12.03.2015;123.99;;;;;27.09.2004;251.807;;;
27.09.2004;218.1;;;;;13.03.2015;121.4;;;;;28.09.2004;253.618;;;
28.09.2004;218.9;;;;;16.03.2015;119.55;;;;;29.09.2004;250.304;;;
29.09.2004;219.0;;;;;17.03.2015;121.55;;;;;30.09.2004;249.31;;;
30.09.2004;219.3;;;;;18.03.2015;122.82;;;;;01.10.2004;254.44;;;
01.10.2004;223.2;;;;;19.03.2015;124.01;;;;;04.10.2004;256.593;;;
04.10.2004;226.7;;;;;20.03.2015;127.94;;;;;05.10.2004;258.861;;;
05.10.2004;226.5;;;;;23.03.2015;127.63;;;;;06.10.2004;259.197;;;
06.10.2004;226.0;;;;;24.03.2015;126.78;;;;;07.10.2004;265.193;;;
07.10.2004;228.0;;;;;25.03.2015;126.14;;;;;08.10.2004;263.95;;;
08.10.2004;227.1;;;;;26.03.2015;127.09;;;;;11.10.2004;263.523;;;
11.10.2004;225.5;;;;;27.03.2015;126.99;;;;;12.10.2004;257.634;;;
12.10.2004;222.8;;;;;30.03.2015;126.83;;;;;13.10.2004;251.05;;;
13.10.2004;222.1;;;;;31.03.2015;126.4;;;;;14.10.2004;250.53;;;
14.10.2004;219.2;;;;;01.04.2015;126.93;;;;;15.10.2004;246.709;;;
15.10.2004;217.4;;;;;07.04.2015;134.68;;;;;18.10.2004;248.035;;;
18.10.2004;219.6;;;;;08.04.2015;134.48;;;;;19.10.2004;247.988;;;
19.10.2004;220.2;;;;;09.04.2015;134.57;;;;;20.10.2004;244.341;;;
20.10.2004;217.1;;;;;10.04.2015;137.07;;;;;21.10.2004;250.776;;;
21.10.2004;220.4;;;;;13.04.2015;135.9;;;;;22.10.2004;251.536;;;
22.10.2004;221.9;;;;;14.04.2015;136.95;;;;;25.10.2004;247.169;;;
25.10.2004;217.8;;;;;15.04.2015;140.22;;;;;26.10.2004;242.551;;;
26.10.2004;215.1;;;;;16.04.2015;140.6;;;;;27.10.2004;244.896;;;
27.10.2004;214.7;;;;;17.04.2015;139.49;;;;;28.10.2004;238.332;;;
28.10.2004;213.7;;;;;20.04.2015;139.39;;;;;29.10.2004;238.868;;;
29.10.2004;213.5;;;;;21.04.2015;137.35;;;;;01.11.2004;242.887;;;
01.11.2004;215.2;;;;;22.04.2015;135.73;;;;;02.11.2004;239.884;;;
02.11.2004;216.3;;;;;23.04.2015;139;;;;;03.11.2004;242.912;;;
03.11.2004;218.2;;;;;24.04.2015;138.86;;;;;04.11.2004;241.749;;;
04.11.2004;217.4;;;;;27.04.2015;139.47;;;;;05.11.2004;244.039;;;
05.11.2004;220.1;;;;;28.04.2015;139.28;;;;;08.11.2004;243.825;;;
08.11.2004;221.1;;;;;29.04.2015;136.53;;;;;09.11.2004;243.178;;;
09.11.2004;221.1;;;;;30.04.2015;141.53;;;;;10.11.2004;239.238;;;
10.11.2004;219.4;;;;;04.05.2015;141.95;;;;;11.11.2004;238.863;;;
11.11.2004;219.7;;;;;05.05.2015;144.34;;;;;12.11.2004;238.169;;;
12.11.2004;220.8;;;;;06.05.2015;143.32;;;;;15.11.2004;239.874;;;
15.11.2004;221.4;;;;;07.05.2015;138.22;;;;;16.11.2004;239.842;;;
16.11.2004;220.1;;;;;08.05.2015;139.44;;;;;17.11.2004;241.492;;;
17.11.2004;222.8;;;;;11.05.2015;140.69;;;;;18.11.2004;245.615;;;
18.11.2004;224.3;;;;;12.05.2015;141.27;;;;;19.11.2004;247.855;;;
19.11.2004;226.1;;;;;13.05.2015;142.88;;;;;22.11.2004;248.18;;;
22.11.2004;225.5;;;;;15.05.2015;138.97;;;;;23.11.2004;253.104;;;
23.11.2004;228.3;;;;;18.05.2015;137.29;;;;;24.11.2004;254.971;;;
24.11.2004;228.7;;;;;19.05.2015;135.52;;;;;25.11.2004;255.882;;;
25.11.2004;230.3;;;;;20.05.2015;135.46;;;;;26.11.2004;256.348;;;
26.11.2004;230.7;;;;;21.05.2015;137.74;;;;;29.11.2004;258.885;;;
29.11.2004;232.4;;;;;22.05.2015;137.09;;;;;30.11.2004;258.532;;;
30.11.2004;232.4;;;;;26.05.2015;134.12;;;;;01.12.2004;256.963;;;
01.12.2004;233.2;;;;;27.05.2015;134.14;;;;;02.12.2004;247.923;;;
02.12.2004;229.4;;;;;28.05.2015;133.08;;;;;03.12.2004;243.283;;;
03.12.2004;227.3;;;;;29.05.2015;132.91;;;;;06.12.2004;245.477;;;
06.12.2004;228.4;;;;;01.06.2015;131.92;;;;;07.12.2004;248.364;;;
07.12.2004;230.5;;;;;02.06.2015;134.85;;;;;08.12.2004;240.959;;;
08.12.2004;227.2;;;;;03.06.2015;134.22;;;;;09.12.2004;245.394;;;
09.12.2004;228.1;;;;;04.06.2015;131.45;;;;;10.12.2004;244.498;;;
10.12.2004;229.5;;;;;05.06.2015;132.93;;;;;13.12.2004;243.16;;;
13.12.2004;229.1;;;;;08.06.2015;133.07;;;;;14.12.2004;244.102;;;
14.12.2004;230.5;;;;;09.06.2015;131.65;;;;;15.12.2004;243.692;;;
15.12.2004;231.2;;;;;10.06.2015;133.51;;;;;16.12.2004;249.428;;;
16.12.2004;231.9;;;;;11.06.2015;133.28;;;;;17.12.2004;246.166;;;
17.12.2004;230.7;;;;;12.06.2015;130.74;;;;;20.12.2004;252.238;;;
20.12.2004;234.4;;;;;15.06.2015;128.67;;;;;21.12.2004;253.44;;;
21.12.2004;236.8;;;;;16.06.2015;128.48;;;;;22.12.2004;256.257;;;
22.12.2004;236.7;;;;;17.06.2015;130.47;;;;;23.12.2004;254.01;;;
23.12.2004;236.9;;;;;18.06.2015;128.73;;;;;27.12.2004;253.908;;;
27.12.2004;238.0;;;;;19.06.2015;130.13;;;;;28.12.2004;251.344;;;
28.12.2004;236.6;;;;;22.06.2015;129.48;;;;;29.12.2004;250.859;;;
29.12.2004;236.7;;;;;23.06.2015;130.35;;;;;30.12.2004;252.023;;;
30.12.2004;236.7;;;;;24.06.2015;131.95;;;;;03.01.2005;252.28;;;
03.01.2005;238.1;;;;;25.06.2015;130.1;;;;;04.01.2005;247.494;;;
04.01.2005;237.0;;;;;26.06.2015;130.4;;;;;05.01.2005;245.975;;;
05.01.2005;233.9;;;;;29.06.2015;128.74;;;;;06.01.2005;247.273;;;
06.01.2005;235.1;;;;;30.06.2015;127.25;;;;;07.01.2005;249.086;;;
07.01.2005;236.9;;;;;01.07.2015;125.53;;;;;10.01.2005;252.263;;;
10.01.2005;238.7;;;;;02.07.2015;127.79;;;;;11.01.2005;250.498;;;
11.01.2005;237.4;;;;;03.07.2015;125.55;;;;;12.01.2005;249.594;;;
12.01.2005;236.4;;;;;06.07.2015;123.7;;;;;13.01.2005;252.756;;;
13.01.2005;238.3;;;;;07.07.2015;121.81;;;;;14.01.2005;257;;;
14.01.2005;240.0;;;;;08.07.2015;124.42;;;;;17.01.2005;260.062;;;
17.01.2005;242.5;;;;;09.07.2015;124.93;;;;;18.01.2005;263.307;;;
18.01.2005;242.9;;;;;10.07.2015;124.76;;;;;19.01.2005;260.401;;;
19.01.2005;242.5;;;;;13.07.2015;123.88;;;;;20.01.2005;256.045;;;
20.01.2005;239.7;;;;;14.07.2015;127.76;;;;;21.01.2005;259.223;;;
21.01.2005;241.5;;;;;15.07.2015;127.05;;;;;24.01.2005;262.023;;;
24.01.2005;240.5;;;;;16.07.2015;127.46;;;;;25.01.2005;262.984;;;
25.01.2005;243.2;;;;;17.07.2015;125.35;;;;;26.01.2005;262.49;;;
26.01.2005;242.6;;;;;20.07.2015;124.38;;;;;27.01.2005;265;;;
27.01.2005;242.9;;;;;21.07.2015;125.86;;;;;28.01.2005;262.762;;;
28.01.2005;242.0;;;;;22.07.2015;123.44;;;;;31.01.2005;262.445;;;
31.01.2005;242.5;;;;;23.07.2015;123.15;;;;;01.02.2005;268.018;;;
01.02.2005;244.6;;;;;24.07.2015;120.98;;;;;02.02.2005;272.512;;;
02.02.2005;246.8;;;;;27.07.2015;117.45;;;;;03.02.2005;271.353;;;
03.02.2005;246.9;;;;;28.07.2015;118.34;;;;;04.02.2005;275.844;;;
04.02.2005;249.4;;;;;29.07.2015;122.06;;;;;07.02.2005;278.67;;;
07.02.2005;252.8;;;;;30.07.2015;125.39;;;;;08.02.2005;275.878;;;
08.02.2005;250.6;;;;;31.07.2015;122.85;;;;;09.02.2005;274.257;;;
09.02.2005;251.0;;;;;03.08.2015;120.93;;;;;10.02.2005;277.81;;;
10.02.2005;251.7;;;;;04.08.2015;121.37;;;;;11.02.2005;284.32;;;
11.02.2005;253.6;;;;;05.08.2015;123.21;;;;;14.02.2005;282.979;;;
14.02.2005;253.8;;;;;06.08.2015;120.22;;;;;15.02.2005;286.116;;;
15.02.2005;255.2;;;;;07.08.2015;122.84;;;;;16.02.2005;284.814;;;
16.02.2005;253.5;;;;;10.08.2015;120.86;;;;;17.02.2005;290.614;;;
17.02.2005;255.6;;;;;11.08.2015;119.17;;;;;18.02.2005;289.286;;;
18.02.2005;253.4;;;;;12.08.2015;120.51;;;;;21.02.2005;291.521;;;
21.02.2005;254.5;;;;;13.08.2015;120.71;;;;;22.02.2005;289.498;;;
22.02.2005;253.3;;;;;14.08.2015;118.32;;;;;23.02.2005;287.577;;;
23.02.2005;253.1;;;;;17.08.2015;117.91;;;;;24.02.2005;290.937;;;
24.02.2005;256.7;;;;;18.08.2015;116.49;;;;;25.02.2005;293.677;;;
25.02.2005;258.9;;;;;19.08.2015;114.92;;;;;28.02.2005;300.81;;;
28.02.2005;260.1;;;;;20.08.2015;113.09;;;;;01.03.2005;297.405;;;
01.03.2005;260.0;;;;;21.08.2015;111.11;;;;;02.03.2005;292.817;;;
02.03.2005;258.2;;;;;24.08.2015;104.64;;;;;03.03.2005;295.881;;;
03.03.2005;261.1;;;;;25.08.2015;106.86;;;;;04.03.2005;303.95;;;
04.03.2005;263.8;;;;;26.08.2015;107.95;;;;;07.03.2005;304.642;;;
07.03.2005;263.2;;;;;27.08.2015;110.54;;;;;08.03.2005;302.345;;;
08.03.2005;262.1;;;;;28.08.2015;114.99;;;;;09.03.2005;303.264;;;
09.03.2005;261.4;;;;;31.08.2015;113.14;;;;;10.03.2005;295.017;;;
10.03.2005;258.5;;;;;01.09.2015;112.68;;;;;11.03.2005;296.636;;;
11.03.2005;259.3;;;;;02.09.2015;112.3;;;;;14.03.2005;295.641;;;
14.03.2005;258.6;;;;;03.09.2015;115.7;;;;;15.03.2005;297.59;;;
15.03.2005;259.7;;;;;04.09.2015;110.8;;;;;16.03.2005;293.186;;;
16.03.2005;257.5;;;;;07.09.2015;109.99;;;;;17.03.2005;301.41;;;
17.03.2005;261.7;;;;;08.09.2015;111.29;;;;;18.03.2005;301.009;;;
18.03.2005;261.3;;;;;09.09.2015;113.12;;;;;21.03.2005;302.579;;;
21.03.2005;260.8;;;;;10.09.2015;109.64;;;;;22.03.2005;299.953;;;
22.03.2005;259.9;;;;;11.09.2015;107.46;;;;;23.03.2005;292.673;;;
23.03.2005;256.3;;;;;14.09.2015;106.85;;;;;29.03.2005;290.281;;;
29.03.2005;256.0;;;;;15.09.2015;109.39;;;;;30.03.2005;287.934;;;
30.03.2005;253.6;;;;;16.09.2015;112.73;;;;;31.03.2005;292.564;;;
31.03.2005;256.3;;;;;17.09.2015;113.3;;;;;01.04.2005;297.686;;;
01.04.2005;258.4;;;;;18.09.2015;110.67;;;;;04.04.2005;304.699;;;
04.04.2005;260.8;;;;;21.09.2015;111.32;;;;;05.04.2005;301.313;;;
05.04.2005;261.3;;;;;22.09.2015;110.12;;;;;06.04.2005;302.634;;;
06.04.2005;262.1;;;;;23.09.2015;109.11;;;;;07.04.2005;307.867;;;
07.04.2005;263.9;;;;;24.09.2015;107.49;;;;;08.04.2005;307.165;;;
08.04.2005;264.2;;;;;25.09.2015;110.71;;;;;11.04.2005;302.649;;;
11.04.2005;262.8;;;;;28.09.2015;107.92;;;;;12.04.2005;305.907;;;
12.04.2005;263.3;;;;;29.09.2015;109.05;;;;;13.04.2005;303.464;;;
13.04.2005;263.7;;;;;30.09.2015;111.82;;;;;14.04.2005;301.437;;;
14.04.2005;262.7;;;;;01.10.2015;114.35;;;;;15.04.2005;296.576;;;
15.04.2005;257.2;;;;;02.10.2015;113.68;;;;;18.04.2005;285.664;;;
18.04.2005;249.4;;;;;05.10.2015;118.99;;;;;19.04.2005;290.221;;;
19.04.2005;251.4;;;;;06.10.2015;123;;;;;20.04.2005;290.47;;;
20.04.2005;252.1;;;;;07.10.2015;129.16;;;;;21.04.2005;292.012;;;
21.04.2005;252.9;;;;;08.10.2015;125.93;;;;;22.04.2005;297.335;;;
22.04.2005;255.1;;;;;09.10.2015;127.57;;;;;25.04.2005;301.808;;;
25.04.2005;256.3;;;;;12.10.2015;124.19;;;;;26.04.2005;298.05;;;
26.04.2005;252.9;;;;;13.10.2015;122.55;;;;;27.04.2005;294.403;;;
27.04.2005;245.8;;;;;14.10.2015;123.05;;;;;28.04.2005;287.806;;;
28.04.2005;242.7;;;;;15.10.2015;125.44;;;;;29.04.2005;291.839;;;
29.04.2005;243.5;;;;;16.10.2015;125.78;;;;;02.05.2005;291.554;;;
02.05.2005;245.2;;;;;19.10.2015;124.33;;;;;03.05.2005;294.479;;;
03.05.2005;246.4;;;;;20.10.2015;123.07;;;;;04.05.2005;292.903;;;
04.05.2005;245.9;;;;;21.10.2015;122.72;;;;;06.05.2005;302.197;;;
06.05.2005;251.5;;;;;22.10.2015;125.52;;;;;09.05.2005;303.804;;;
09.05.2005;253.5;;;;;23.10.2015;126.18;;;;;10.05.2005;305.619;;;
10.05.2005;252.2;;;;;26.10.2015;124.74;;;;;11.05.2005;305.075;;;
11.05.2005;252.6;;;;;27.10.2015;121.24;;;;;12.05.2005;302.53;;;
12.05.2005;252.5;;;;;28.10.2015;123.25;;;;;13.05.2005;293.922;;;
13.05.2005;248.9;;;;;29.10.2015;120.96;;;;;18.05.2005;299.256;;;
18.05.2005;252.0;;;;;30.10.2015;120.65;;;;;19.05.2005;298.948;;;
19.05.2005;253.6;;;;;02.11.2015;121.61;;;;;20.05.2005;301.301;;;
20.05.2005;255.3;;;;;03.11.2015;125.71;;;;;23.05.2005;299.717;;;
23.05.2005;254.4;;;;;04.11.2015;128.85;;;;;24.05.2005;304.672;;;
24.05.2005;255.7;;;;;05.11.2015;125.59;;;;;25.05.2005;307.783;;;
25.05.2005;255.5;;;;;06.11.2015;124.23;;;;;26.05.2005;313.523;;;
26.05.2005;258.6;;;;;09.11.2015;125.71;;;;;27.05.2005;315.773;;;
27.05.2005;259.0;;;;;10.11.2015;123.95;;;;;30.05.2005;317.357;;;
30.05.2005;260.2;;;;;11.11.2015;122.87;;;;;31.05.2005;312.81;;;
31.05.2005;258.4;;;;;12.11.2015;118.56;;;;;01.06.2005;318.149;;;
01.06.2005;261.8;;;;;13.11.2015;117.79;;;;;02.06.2005;321.794;;;
02.06.2005;263.2;;;;;16.11.2015;119.01;;;;;03.06.2005;323.13;;;
03.06.2005;262.5;;;;;17.11.2015;120.65;;;;;06.06.2005;327.096;;;
06.06.2005;262.6;;;;;18.11.2015;123.95;;;;;07.06.2005;325.453;;;
07.06.2005;264.2;;;;;19.11.2015;122.18;;;;;08.06.2005;330.536;;;
08.06.2005;267.1;;;;;20.11.2015;121.28;;;;;09.06.2005;331.103;;;
