Index name;Oslo Boers Benchmark Index GR
Dato;OSEBX Index
27.03.2013;471.2
02.04.2013;475.0
03.04.2013;476.4
04.04.2013;471.1
05.04.2013;463.1
08.04.2013;466.4
09.04.2013;468.1
10.04.2013;472.5
11.04.2013;473.5
12.04.2013;470.3
15.04.2013;463.2
16.04.2013;462.9
17.04.2013;457.2
18.04.2013;460.7
19.04.2013;466.0
22.04.2013;465.0
23.04.2013;471.4
24.04.2013;474.5
25.04.2013;480.3
26.04.2013;480.7
29.04.2013;477.9
30.04.2013;480.1
02.05.2013;476.5
03.05.2013;483.7
06.05.2013;485.1
07.05.2013;486.0
08.05.2013;487.8
10.05.2013;488.2
13.05.2013;489.5
14.05.2013;488.9
15.05.2013;488.5
16.05.2013;489.3
21.05.2013;494.4
22.05.2013;494.5
23.05.2013;486.1
24.05.2013;487.2
27.05.2013;491.3
28.05.2013;496.2
29.05.2013;491.8
30.05.2013;492.0
31.05.2013;491.7
03.06.2013;488.5
04.06.2013;486.6
05.06.2013;482.9
06.06.2013;479.7
07.06.2013;480.8
10.06.2013;478.4
11.06.2013;470.0
12.06.2013;474.0
13.06.2013;472.9
14.06.2013;474.0
17.06.2013;478.1
18.06.2013;481.2
19.06.2013;477.2
20.06.2013;471.4
21.06.2013;471.2
24.06.2013;458.0
25.06.2013;465.9
26.06.2013;470.8
27.06.2013;470.6
28.06.2013;468.8
01.07.2013;473.9
02.07.2013;476.9
03.07.2013;470.9
04.07.2013;478.6
05.07.2013;479.1
08.07.2013;482.2
09.07.2013;482.3
10.07.2013;485.7
11.07.2013;493.4
12.07.2013;491.9
15.07.2013;494.3
16.07.2013;493.6
17.07.2013;495.1
18.07.2013;491.8
19.07.2013;496.2
22.07.2013;496.3
23.07.2013;497.6
24.07.2013;498.0
25.07.2013;496.2
26.07.2013;494.2
29.07.2013;494.3
30.07.2013;493.5
31.07.2013;495.4
01.08.2013;497.8
02.08.2013;497.3
05.08.2013;497.2
06.08.2013;494.0
07.08.2013;494.6
08.08.2013;499.5
09.08.2013;500.5
12.08.2013;500.1
13.08.2013;500.4
14.08.2013;503.5
15.08.2013;499.8
16.08.2013;501.7
19.08.2013;503.5
20.08.2013;498.3
21.08.2013;498.3
22.08.2013;502.1
23.08.2013;501.2
26.08.2013;500.8
27.08.2013;496.8
28.08.2013;500.4
29.08.2013;502.0
30.08.2013;496.8
02.09.2013;503.0
03.09.2013;503.4
04.09.2013;503.1
05.09.2013;503.1
06.09.2013;502.8
09.09.2013;503.4
10.09.2013;505.0
11.09.2013;508.1
12.09.2013;505.7
13.09.2013;506.4
16.09.2013;506.6
17.09.2013;506.0
18.09.2013;506.3
19.09.2013;510.0
20.09.2013;511.3
23.09.2013;509.0
24.09.2013;508.7
25.09.2013;510.4
26.09.2013;510.0
27.09.2013;508.2
30.09.2013;501.8
01.10.2013;503.3
02.10.2013;504.7
03.10.2013;508.7
04.10.2013;507.5
07.10.2013;504.3
08.10.2013;498.3
09.10.2013;497.3
10.10.2013;504.5
11.10.2013;505.1
14.10.2013;507.0
15.10.2013;512.7
16.10.2013;513.0
17.10.2013;514.1
18.10.2013;519.4
21.10.2013;525.0
22.10.2013;528.7
23.10.2013;527.6
24.10.2013;532.9
25.10.2013;537.6
28.10.2013;534.2
29.10.2013;537.6
30.10.2013;536.1
31.10.2013;532.3
01.11.2013;535.0
04.11.2013;536.7
05.11.2013;534.3
06.11.2013;542.9
07.11.2013;539.5
08.11.2013;538.0
11.11.2013;542.3
12.11.2013;536.7
13.11.2013;535.2
14.11.2013;539.4
15.11.2013;543.7
18.11.2013;544.7
19.11.2013;543.1
20.11.2013;540.6
21.11.2013;536.8
22.11.2013;538.8
25.11.2013;538.6
26.11.2013;537.5
27.11.2013;541.5
28.11.2013;543.6
29.11.2013;542.8
02.12.2013;542.4
03.12.2013;538.1
04.12.2013;534.0
05.12.2013;533.4
06.12.2013;532.2
09.12.2013;534.2
10.12.2013;533.7
11.12.2013;530.3
12.12.2013;525.3
13.12.2013;527.7
16.12.2013;530.6
17.12.2013;530.6
18.12.2013;527.9
19.12.2013;531.5
20.12.2013;537.3
23.12.2013;544.2
27.12.2013;549.7
30.12.2013;548.9
02.01.2014;546.9
03.01.2014;547.8
06.01.2014;546.6
07.01.2014;547.0
08.01.2014;550.2
09.01.2014;553.6
10.01.2014;556.5
13.01.2014;558.3
14.01.2014;556.8
15.01.2014;563.0
16.01.2014;564.8
17.01.2014;563.2
20.01.2014;561.9
21.01.2014;565.2
22.01.2014;562.3
23.01.2014;556.7
24.01.2014;548.1
27.01.2014;544.3
28.01.2014;543.7
29.01.2014;537.2
30.01.2014;539.9
31.01.2014;535.7
03.02.2014;534.7
04.02.2014;534.6
05.02.2014;532.7
06.02.2014;537.8
07.02.2014;548.6
10.02.2014;547.2
11.02.2014;550.4
12.02.2014;548.2
13.02.2014;544.7
14.02.2014;547.3
17.02.2014;548.9
18.02.2014;548.0
19.02.2014;548.9
20.02.2014;551.4
21.02.2014;554.0
24.02.2014;556.5
25.02.2014;551.5
26.02.2014;552.3
27.02.2014;552.6
28.02.2014;555.7
03.03.2014;553.2
04.03.2014;558.6
05.03.2014;557.1
06.03.2014;558.2
07.03.2014;556.7
10.03.2014;552.4
11.03.2014;554.3
12.03.2014;546.2
13.03.2014;543.4
14.03.2014;539.7
17.03.2014;544.6
18.03.2014;547.0
19.03.2014;546.7
20.03.2014;548.5
21.03.2014;554.6
24.03.2014;552.5
25.03.2014;557.0
26.03.2014;562.0
27.03.2014;560.2
28.03.2014;560.7
31.03.2014;562.0
01.04.2014;560.1
02.04.2014;560.2
03.04.2014;559.0
04.04.2014;562.0
07.04.2014;553.3
08.04.2014;548.2
09.04.2014;554.2
10.04.2014;554.2
11.04.2014;541.9
14.04.2014;545.3
15.04.2014;545.8
16.04.2014;550.5
22.04.2014;561.1
23.04.2014;559.4
24.04.2014;562.9
25.04.2014;566.2
28.04.2014;566.8
29.04.2014;576.1
30.04.2014;578.4
02.05.2014;583.4
05.05.2014;582.0
06.05.2014;582.8
07.05.2014;583.8
08.05.2014;589.1
09.05.2014;589.4
12.05.2014;596.0
13.05.2014;595.5
14.05.2014;597.8
15.05.2014;595.5
16.05.2014;593.6
19.05.2014;594.4
20.05.2014;591.8
21.05.2014;595.2
22.05.2014;599.1
23.05.2014;601.8
26.05.2014;600.8
27.05.2014;604.0
28.05.2014;605.4
30.05.2014;605.3
02.06.2014;610.8
03.06.2014;612.0
04.06.2014;609.2
05.06.2014;616.7
06.06.2014;620.8
10.06.2014;621.6
11.06.2014;618.8
12.06.2014;622.5
13.06.2014;622.9
16.06.2014;620.7
17.06.2014;614.7
18.06.2014;623.8
19.06.2014;630.9
20.06.2014;629.5
23.06.2014;631.2
24.06.2014;627.4
25.06.2014;618.3
26.06.2014;616.5
27.06.2014;617.4
30.06.2014;617.9
01.07.2014;622.5
02.07.2014;622.7
03.07.2014;628.8
04.07.2014;628.0
07.07.2014;628.0
08.07.2014;619.5
09.07.2014;619.9
10.07.2014;606.8
11.07.2014;608.3
14.07.2014;616.2
15.07.2014;617.7
16.07.2014;624.4
17.07.2014;621.8
18.07.2014;615.6
21.07.2014;618.0
22.07.2014;624.7
23.07.2014;626.8
24.07.2014;626.3
25.07.2014;622.2
28.07.2014;616.9
29.07.2014;619.9
30.07.2014;616.3
31.07.2014;612.3
01.08.2014;606.2
04.08.2014;608.0
05.08.2014;608.7
06.08.2014;602.5
07.08.2014;594.8
08.08.2014;588.3
11.08.2014;601.2
12.08.2014;593.6
13.08.2014;594.5
14.08.2014;596.7
15.08.2014;600.9
18.08.2014;602.0
19.08.2014;603.8
20.08.2014;607.0
21.08.2014;608.3
22.08.2014;606.2
25.08.2014;610.1
26.08.2014;615.2
27.08.2014;616.0
28.08.2014;613.6
29.08.2014;610.2
01.09.2014;613.6
02.09.2014;615.3
03.09.2014;617.7
04.09.2014;621.0
05.09.2014;616.1
08.09.2014;615.5
09.09.2014;613.7
10.09.2014;612.8
11.09.2014;611.1
12.09.2014;613.9
15.09.2014;612.0
16.09.2014;612.9
17.09.2014;617.1
18.09.2014;619.0
19.09.2014;618.3
22.09.2014;615.7
23.09.2014;608.0
24.09.2014;608.6
25.09.2014;604.7
26.09.2014;606.9
29.09.2014;607.2
30.09.2014;609.4
01.10.2014;602.8
02.10.2014;585.8
03.10.2014;584.6
06.10.2014;584.5
07.10.2014;574.5
08.10.2014;570.9
09.10.2014;563.2
10.10.2014;552.7
13.10.2014;555.5
14.10.2014;558.2
15.10.2014;547.3
16.10.2014;532.8
17.10.2014;553.5
20.10.2014;548.6
21.10.2014;567.1
22.10.2014;574.6
23.10.2014;573.1
24.10.2014;573.6
27.10.2014;571.2
28.10.2014;579.2
29.10.2014;585.8
30.10.2014;581.1
31.10.2014;585.3
03.11.2014;585.2
04.11.2014;578.0
05.11.2014;585.2
06.11.2014;584.7
07.11.2014;587.7
10.11.2014;591.6
11.11.2014;593.7
12.11.2014;590.9
13.11.2014;587.2
14.11.2014;598.6
17.11.2014;598.3
18.11.2014;600.9
19.11.2014;602.3
20.11.2014;600.4
21.11.2014;606.6
24.11.2014;607.5
25.11.2014;606.1
26.11.2014;596.8
27.11.2014;582.2
28.11.2014;566.3
01.12.2014;564.2
02.12.2014;570.3
03.12.2014;574.9
04.12.2014;568.9
05.12.2014;567.7
08.12.2014;561.9
09.12.2014;553.5
10.12.2014;554.9
11.12.2014;553.3
12.12.2014;544.7
15.12.2014;542.3
16.12.2014;536.2
17.12.2014;552.0
18.12.2014;573.7
19.12.2014;577.6
22.12.2014;580.4
23.12.2014;582.8
29.12.2014;580.7
30.12.2014;576.0
02.01.2015;579.4
05.01.2015;565.5
06.01.2015;570.0
07.01.2015;573.4
08.01.2015;580.1
09.01.2015;580.4
12.01.2015;573.6
13.01.2015;582.7
14.01.2015;575.3
15.01.2015;579.7
16.01.2015;578.8
19.01.2015;592.8
20.01.2015;588.6
21.01.2015;593.9
22.01.2015;599.3
23.01.2015;603.3
26.01.2015;603.4
27.01.2015;597.4
28.01.2015;599.2
29.01.2015;596.6
30.01.2015;596.2
02.02.2015;601.8
03.02.2015;614.7
04.02.2015;605.5
05.02.2015;612.3
06.02.2015;615.7
09.02.2015;617.6
10.02.2015;615.2
11.02.2015;603.5
12.02.2015;611.4
13.02.2015;616.7
16.02.2015;621.0
17.02.2015;616.4
18.02.2015;620.7
19.02.2015;614.5
20.02.2015;614.0
23.02.2015;613.6
24.02.2015;614.5
25.02.2015;617.5
26.02.2015;619.4
27.02.2015;615.6
02.03.2015;613.3
03.03.2015;616.9
04.03.2015;609.3
05.03.2015;616.6
06.03.2015;618.3
09.03.2015;614.3
10.03.2015;603.5
11.03.2015;608.7
12.03.2015;612.4
13.03.2015;611.5
16.03.2015;610.8
17.03.2015;611.5
18.03.2015;617.6
19.03.2015;614.0
20.03.2015;623.2
23.03.2015;622.4
24.03.2015;621.0
25.03.2015;616.6
26.03.2015;611.4
27.03.2015;616.5
30.03.2015;619.5
31.03.2015;619.2
01.04.2015;622.2
07.04.2015;644.8
08.04.2015;642.8
09.04.2015;645.0
10.04.2015;656.3
13.04.2015;656.9
14.04.2015;656.3
15.04.2015;661.3
16.04.2015;660.0
17.04.2015;651.2
20.04.2015;651.4
21.04.2015;655.1
22.04.2015;646.0
23.04.2015;651.1
24.04.2015;651.4
27.04.2015;652.1
28.04.2015;644.9
29.04.2015;632.2
30.04.2015;639.4
04.05.2015;647.9
05.05.2015;649.0
06.05.2015;646.0
07.05.2015;641.0
08.05.2015;648.1
11.05.2015;654.3
12.05.2015;651.3
13.05.2015;657.9
15.05.2015;653.6
18.05.2015;653.1
19.05.2015;651.0
20.05.2015;651.1
21.05.2015;652.9
22.05.2015;652.4
26.05.2015;643.3
27.05.2015;646.5
28.05.2015;645.4
29.05.2015;645.7
01.06.2015;645.1
02.06.2015;650.6
03.06.2015;655.3
04.06.2015;649.3
05.06.2015;650.1
08.06.2015;651.7
09.06.2015;643.5
10.06.2015;643.7
11.06.2015;646.0
12.06.2015;636.6
15.06.2015;627.4
16.06.2015;628.6
17.06.2015;631.6
18.06.2015;628.6
19.06.2015;632.2
22.06.2015;639.8
23.06.2015;643.8
24.06.2015;646.6
25.06.2015;643.6
26.06.2015;642.6
29.06.2015;631.4
30.06.2015;629.1
01.07.2015;629.8
02.07.2015;632.5
03.07.2015;627.8
06.07.2015;620.3
07.07.2015;615.8
08.07.2015;618.1
09.07.2015;626.6
10.07.2015;634.9
13.07.2015;639.2
14.07.2015;644.0
15.07.2015;646.4
16.07.2015;649.7
17.07.2015;649.1
20.07.2015;648.6
21.07.2015;650.9
22.07.2015;644.6
23.07.2015;645.6
24.07.2015;641.8
27.07.2015;626.7
28.07.2015;628.5
29.07.2015;638.4
30.07.2015;641.8
31.07.2015;638.9
03.08.2015;639.7
04.08.2015;638.7
05.08.2015;644.1
06.08.2015;635.5
07.08.2015;636.2
10.08.2015;635.2
11.08.2015;624.8
12.08.2015;617.6
13.08.2015;621.0
14.08.2015;612.7
17.08.2015;612.6
18.08.2015;612.7
19.08.2015;606.4
20.08.2015;595.6
21.08.2015;585.6
24.08.2015;555.3
25.08.2015;571.0
26.08.2015;575.4
27.08.2015;586.2
28.08.2015;593.4
31.08.2015;594.1
01.09.2015;582.6
02.09.2015;582.2
03.09.2015;597.1
04.09.2015;582.2
07.09.2015;580.2
08.09.2015;590.3
09.09.2015;597.2
10.09.2015;585.2
11.09.2015;579.0
14.09.2015;574.9
15.09.2015;578.7
16.09.2015;587.7
17.09.2015;592.5
18.09.2015;584.3
21.09.2015;587.1
22.09.2015;579.3
23.09.2015;575.4
24.09.2015;566.7
25.09.2015;579.9
28.09.2015;570.5
29.09.2015;571.3
30.09.2015;581.8
01.10.2015;586.1
02.10.2015;581.5
05.10.2015;601.3
06.10.2015;613.0
07.10.2015;623.0
08.10.2015;614.7
09.10.2015;618.8
12.10.2015;612.9
13.10.2015;609.9
14.10.2015;608.0
15.10.2015;615.1
16.10.2015;614.0
19.10.2015;613.9
20.10.2015;613.3
21.10.2015;614.7
22.10.2015;615.6
23.10.2015;623.8
26.10.2015;623.5
27.10.2015;616.1
28.10.2015;622.8
29.10.2015;615.5
30.10.2015;615.2
02.11.2015;617.9
03.11.2015;623.6
04.11.2015;633.8
05.11.2015;628.6
06.11.2015;626.9
09.11.2015;628.5
10.11.2015;624.0
11.11.2015;623.5
12.11.2015;611.5
13.11.2015;608.9
16.11.2015;613.1
17.11.2015;622.1
18.11.2015;627.1
19.11.2015;628.2
20.11.2015;625.8
23.11.2015;625.0
24.11.2015;624.9
25.11.2015;624.5
26.11.2015;628.3
27.11.2015;625.4
30.11.2015;628.8
01.12.2015;632.5
02.12.2015;632.6
03.12.2015;623.6
04.12.2015;614.6
07.12.2015;617.0
08.12.2015;607.2
09.12.2015;611.0
10.12.2015;604.4
11.12.2015;594.8
14.12.2015;585.4
15.12.2015;601.9
16.12.2015;603.8
17.12.2015;600.9
18.12.2015;590.1
21.12.2015;591.1
22.12.2015;589.9
23.12.2015;605.3
28.12.2015;602.2
29.12.2015;609.5
30.12.2015;610.3
04.01.2016;600.6
05.01.2016;590.3
06.01.2016;581.8
07.01.2016;565.4
08.01.2016;563.8
11.01.2016;554.8
12.01.2016;554.5
13.01.2016;556.8
14.01.2016;542.2
15.01.2016;535.6
18.01.2016;528.5
19.01.2016;543.7
20.01.2016;518.1
21.01.2016;530.6
22.01.2016;552.6
25.01.2016;547.1
26.01.2016;551.0
27.01.2016;547.1
28.01.2016;552.3
29.01.2016;560.9
01.02.2016;556.7
02.02.2016;539.5
03.02.2016;540.5
04.02.2016;552.2
05.02.2016;560.7
08.02.2016;536.1
09.02.2016;531.5
10.02.2016;530.6
11.02.2016;515.2
12.02.2016;522.3
15.02.2016;539.2
16.02.2016;532.1
17.02.2016;554.8
18.02.2016;557.7
19.02.2016;550.2
22.02.2016;564.7
23.02.2016;561.8
24.02.2016;545.3
25.02.2016;556.5
26.02.2016;566.3
29.02.2016;572.5
01.03.2016;574.9
02.03.2016;571.1
03.03.2016;576.4
04.03.2016;588.1
07.03.2016;585.5
08.03.2016;586.2
09.03.2016;583.0
10.03.2016;582.4
11.03.2016;585.0
14.03.2016;589.5
15.03.2016;582.8
16.03.2016;586.0
17.03.2016;585.8
18.03.2016;590.3
21.03.2016;588.4
22.03.2016;589.0
23.03.2016;586.2
29.03.2016;569.8
30.03.2016;585.1
31.03.2016;577.8
01.04.2016;569.8
04.04.2016;566.9
05.04.2016;559.8
06.04.2016;562.9
07.04.2016;560.4
08.04.2016;566.2
11.04.2016;571.7
12.04.2016;574.3
13.04.2016;589.0
14.04.2016;589.1
15.04.2016;584.7
18.04.2016;585.5
19.04.2016;595.9
20.04.2016;597.3
21.04.2016;599.1
22.04.2016;595.2
25.04.2016;592.2
26.04.2016;594.9
27.04.2016;606.3
28.04.2016;611.0
29.04.2016;606.3
02.05.2016;601.4
03.05.2016;592.6
04.05.2016;595.6
06.05.2016;595.9
09.05.2016;593.6
10.05.2016;594.2
11.05.2016;599.0
12.05.2016;600.4
13.05.2016;597.3
18.05.2016;605.4
19.05.2016;594.7
20.05.2016;605.1
23.05.2016;605.4
24.05.2016;610.8
25.05.2016;619.6
26.05.2016;622.3
27.05.2016;618.8
30.05.2016;622.9
31.05.2016;617.3
01.06.2016;611.6
02.06.2016;611.3
03.06.2016;609.3
06.06.2016;615.1
07.06.2016;621.8
08.06.2016;622.7
09.06.2016;612.5
10.06.2016;604.8
13.06.2016;595.8
14.06.2016;587.3
15.06.2016;590.1
16.06.2016;575.3
17.06.2016;590.9
20.06.2016;603.8
21.06.2016;603.2
22.06.2016;606.9
23.06.2016;610.9
24.06.2016;592.2
27.06.2016;573.0
28.06.2016;587.4
29.06.2016;599.7
30.06.2016;602.9
01.07.2016;611.6
04.07.2016;608.6
05.07.2016;597.3
06.07.2016;592.2
07.07.2016;608.1
08.07.2016;610.3
11.07.2016;620.1
12.07.2016;617.3
13.07.2016;619.5
14.07.2016;621.1
15.07.2016;622.4
18.07.2016;619.3
19.07.2016;624.9
20.07.2016;624.6
21.07.2016;631.7
22.07.2016;625.3
25.07.2016;618.6
26.07.2016;620.3
27.07.2016;623.1
28.07.2016;615.6
29.07.2016;612.6
01.08.2016;610.6
02.08.2016;604.7
03.08.2016;601.5
04.08.2016;608.2
05.08.2016;612.8
08.08.2016;614.8
09.08.2016;622.8
10.08.2016;620.0
11.08.2016;621.4
12.08.2016;621.3
15.08.2016;619.1
16.08.2016;617.7
17.08.2016;607.0
18.08.2016;609.6
19.08.2016;612.5
22.08.2016;612.4
23.08.2016;618.0
24.08.2016;619.3
25.08.2016;616.7
26.08.2016;618.4
29.08.2016;616.7
30.08.2016;622.1
31.08.2016;618.9
01.09.2016;616.3
02.09.2016;623.1
05.09.2016;627.1
06.09.2016;622.4
07.09.2016;626.4
08.09.2016;624.9
09.09.2016;619.5
12.09.2016;608.5
13.09.2016;603.1
14.09.2016;602.6
15.09.2016;596.8
16.09.2016;601.3
19.09.2016;607.4
20.09.2016;609.2
21.09.2016;610.1
22.09.2016;618.3
23.09.2016;617.8
26.09.2016;609.0
27.09.2016;604.8
28.09.2016;609.4
29.09.2016;623.1
30.09.2016;622.7
03.10.2016;622.6
04.10.2016;630.9
05.10.2016;631.7
06.10.2016;633.2
07.10.2016;629.4
10.10.2016;639.6
11.10.2016;638.6
12.10.2016;635.1
13.10.2016;630.6
14.10.2016;637.5
17.10.2016;632.1
18.10.2016;633.7
19.10.2016;638.1
20.10.2016;638.3
21.10.2016;641.5
24.10.2016;642.0
25.10.2016;645.9
26.10.2016;633.4
27.10.2016;642.8
28.10.2016;642.2
31.10.2016;638.2
01.11.2016;639.6
02.11.2016;626.7
03.11.2016;630.1
04.11.2016;625.9
07.11.2016;633.1
08.11.2016;635.5
09.11.2016;637.8
10.11.2016;646.0
11.11.2016;640.3
14.11.2016;638.8
15.11.2016;646.6
16.11.2016;645.3
17.11.2016;647.8
18.11.2016;647.7
21.11.2016;653.4
22.11.2016;657.1
23.11.2016;657.0
24.11.2016;658.6
25.11.2016;658.4
28.11.2016;654.9
29.11.2016;649.8
30.11.2016;656.6
01.12.2016;662.8
02.12.2016;657.6
05.12.2016;663.7
06.12.2016;663.1
07.12.2016;669.5
08.12.2016;677.9
09.12.2016;683.0
12.12.2016;686.1
13.12.2016;683.5
14.12.2016;680.9
15.12.2016;675.3
16.12.2016;680.4
19.12.2016;678.7
20.12.2016;678.1
21.12.2016;675.6
22.12.2016;678.0
23.12.2016;679.7
27.12.2016;683.7
28.12.2016;685.6
29.12.2016;686.4
30.12.2016;683.9
02.01.2017;691.5
03.01.2017;694.0
04.01.2017;692.1
05.01.2017;696.2
06.01.2017;694.6
09.01.2017;689.5
10.01.2017;690.2
11.01.2017;694.9
12.01.2017;692.9
13.01.2017;696.2
16.01.2017;691.5
17.01.2017;689.9
18.01.2017;693.3
19.01.2017;698.8
20.01.2017;700.9
23.01.2017;697.2
24.01.2017;701.5
25.01.2017;708.9
26.01.2017;709.5
27.01.2017;708.0
30.01.2017;698.0
31.01.2017;693.1
01.02.2017;701.8
02.02.2017;694.1
03.02.2017;702.0
06.02.2017;701.6
07.02.2017;701.5
08.02.2017;697.7
09.02.2017;694.5
10.02.2017;696.2
13.02.2017;702.9
14.02.2017;701.1
15.02.2017;694.4
16.02.2017;692.8
17.02.2017;687.6
20.02.2017;691.5
21.02.2017;699.6
22.02.2017;694.6
23.02.2017;693.3
24.02.2017;687.3
27.02.2017;687.7
28.02.2017;690.3
01.03.2017;696.8
02.03.2017;699.6
03.03.2017;692.0
06.03.2017;690.9
07.03.2017;692.9
08.03.2017;691.4
09.03.2017;689.5
10.03.2017;698.6
13.03.2017;700.2
14.03.2017;694.7
15.03.2017;697.6
16.03.2017;702.9
17.03.2017;703.9
20.03.2017;703.6
21.03.2017;703.0
22.03.2017;693.6
23.03.2017;694.0
24.03.2017;693.6
27.03.2017;679.8
28.03.2017;685.6
29.03.2017;686.4
30.03.2017;691.7
31.03.2017;687.9
03.04.2017;692.0
04.04.2017;687.0
05.04.2017;693.1
06.04.2017;692.0
07.04.2017;692.5
10.04.2017;694.5
11.04.2017;692.9
12.04.2017;696.9
18.04.2017;685.4
19.04.2017;682.5
20.04.2017;683.5
21.04.2017;683.0
24.04.2017;691.4
25.04.2017;698.5
26.04.2017;698.5
27.04.2017;698.7
28.04.2017;697.7
02.05.2017;704.9
03.05.2017;703.8
04.05.2017;700.0
05.05.2017;709.6
08.05.2017;713.0
09.05.2017;719.5
10.05.2017;719.2
11.05.2017;718.1
12.05.2017;721.1
15.05.2017;724.7
16.05.2017;728.3
18.05.2017;712.7
19.05.2017;722.7
22.05.2017;723.8
23.05.2017;721.5
24.05.2017;726.0
26.05.2017;718.7
29.05.2017;718.2
30.05.2017;718.3
31.05.2017;710.3
01.06.2017;713.2
02.06.2017;712.1
06.06.2017;709.4
07.06.2017;711.1
08.06.2017;705.0
09.06.2017;706.7
12.06.2017;711.9
13.06.2017;710.1
14.06.2017;708.3
15.06.2017;696.8
16.06.2017;699.2
19.06.2017;705.1
20.06.2017;704.1
21.06.2017;699.7
22.06.2017;693.7
23.06.2017;693.3
26.06.2017;693.2
27.06.2017;693.8
28.06.2017;698.9
29.06.2017;695.0
30.06.2017;698.6
03.07.2017;705.1
04.07.2017;707.5
05.07.2017;701.9
06.07.2017;701.8
07.07.2017;696.6
10.07.2017;702.3
11.07.2017;702.4
12.07.2017;716.8
13.07.2017;722.0
14.07.2017;721.2
17.07.2017;729.2
18.07.2017;725.9
19.07.2017;728.3
20.07.2017;734.1
21.07.2017;723.2
24.07.2017;723.1
25.07.2017;724.5
26.07.2017;732.5
27.07.2017;732.8
28.07.2017;734.4
31.07.2017;732.5
01.08.2017;737.4
02.08.2017;735.5
03.08.2017;736.1
04.08.2017;738.1
07.08.2017;742.4
08.08.2017;742.5
09.08.2017;741.5
10.08.2017;735.8
11.08.2017;727.8
14.08.2017;735.8
15.08.2017;730.5
16.08.2017;736.5
17.08.2017;726.7
18.08.2017;726.5
21.08.2017;725.7
22.08.2017;730.5
23.08.2017;729.2
24.08.2017;730.5
25.08.2017;730.4
28.08.2017;728.6
29.08.2017;723.2
30.08.2017;730.1
31.08.2017;739.9
01.09.2017;747.3
04.09.2017;745.9
05.09.2017;748.8
06.09.2017;745.4
07.09.2017;747.4
08.09.2017;745.4
11.09.2017;751.7
12.09.2017;756.3
13.09.2017;761.4
14.09.2017;762.7
15.09.2017;758.9
18.09.2017;762.5
19.09.2017;763.5
20.09.2017;765.4
21.09.2017;771.9
22.09.2017;773.2
25.09.2017;777.9
26.09.2017;774.0
27.09.2017;779.0
28.09.2017;782.6
29.09.2017;783.1
02.10.2017;784.7
03.10.2017;788.8
04.10.2017;784.0
05.10.2017;789.2
06.10.2017;784.8
09.10.2017;785.8
10.10.2017;788.0
11.10.2017;788.4
12.10.2017;790.4
13.10.2017;792.4
16.10.2017;790.9
17.10.2017;788.7
18.10.2017;788.1
19.10.2017;787.5
20.10.2017;794.9
23.10.2017;791.8
24.10.2017;790.9
25.10.2017;798.1
26.10.2017;795.5
27.10.2017;801.5
30.10.2017;809.9
31.10.2017;807.0
01.11.2017;815.4
02.11.2017;809.0
03.11.2017;815.9
06.11.2017;817.9
07.11.2017;819.4
08.11.2017;822.2
09.11.2017;811.2
10.11.2017;808.2
13.11.2017;806.0
14.11.2017;801.9
15.11.2017;795.0
16.11.2017;802.2
17.11.2017;796.1
20.11.2017;800.2
21.11.2017;808.5
22.11.2017;807.1
23.11.2017;804.0
24.11.2017;800.3
27.11.2017;792.9
28.11.2017;795.2
29.11.2017;797.2
30.11.2017;796.8
01.12.2017;798.4
04.12.2017;800.4
05.12.2017;792.1
06.12.2017;786.3
07.12.2017;782.6
08.12.2017;786.7
11.12.2017;791.9
12.12.2017;800.9
13.12.2017;798.1
14.12.2017;795.5
15.12.2017;790.8
18.12.2017;799.2
19.12.2017;800.4
20.12.2017;799.1
21.12.2017;807.9
22.12.2017;806.7
27.12.2017;815.0
28.12.2017;818.0
29.12.2017;814.5
02.01.2018;815.2
03.01.2018;817.6
04.01.2018;825.9
05.01.2018;832.7
08.01.2018;834.7
09.01.2018;840.6
10.01.2018;840.2
11.01.2018;839.0
12.01.2018;839.8
15.01.2018;839.8
16.01.2018;839.9
17.01.2018;835.1
18.01.2018;832.7
19.01.2018;835.3
22.01.2018;840.1
23.01.2018;839.5
24.01.2018;836.7
25.01.2018;828.7
26.01.2018;823.1
29.01.2018;817.7
30.01.2018;809.0
31.01.2018;811.0
01.02.2018;818.2
02.02.2018;809.9
05.02.2018;803.1
06.02.2018;784.8
07.02.2018;798.9
08.02.2018;796.9
09.02.2018;787.5
12.02.2018;798.4
13.02.2018;799.1
14.02.2018;794.5
15.02.2018;801.7
16.02.2018;809.9
19.02.2018;807.6
20.02.2018;810.0
21.02.2018;812.3
22.02.2018;812.4
23.02.2018;822.5
26.02.2018;820.1
27.02.2018;818.9
28.02.2018;819.8
01.03.2018;810.1
02.03.2018;794.0
05.03.2018;801.4
06.03.2018;816.7
07.03.2018;811.9
08.03.2018;815.4
09.03.2018;818.3
12.03.2018;817.3
13.03.2018;817.0
14.03.2018;810.6
15.03.2018;806.7
16.03.2018;806.7
19.03.2018;798.1
20.03.2018;802.5
21.03.2018;805.1
22.03.2018;795.1
23.03.2018;800.3
26.03.2018;798.9
27.03.2018;806.0
28.03.2018;805.3
03.04.2018;811.6
04.04.2018;800.7
05.04.2018;817.2
06.04.2018;813.5
09.04.2018;815.0
10.04.2018;829.8
11.04.2018;831.6
12.04.2018;834.4
13.04.2018;838.6
16.04.2018;836.2
17.04.2018;837.8
18.04.2018;849.3
19.04.2018;850.9
